Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1812,12,21,19,34.2,-119.9,7.1,   ,USHIS
1817,1,8,9,32.9,-80,5,   ,USHIS
1817,3,14,         ,53,-168,   ,   ,USHIS
1817,10,5,1645,42.5,-71.2,   ,   ,USHIS
1818,4,  ,         ,54,-167,   ,   ,USHIS
1821,1,1,         ,32.8,-117.1,   ,   ,USHIS
1823,6,  ,8,19.25,-155,   ,   ,USHIS
1826,6,  ,         ,54,-167,   ,   ,USHIS
1827,7,5,1130,38,-87.5,4.8,   ,USHIS
1827,8,7,430,38,-88,4.8,   ,USHIS
1827,8,7,7,38,-88,4.7,   ,USHIS
1827,9,24,4,34,-119,5.5,   ,USHIS
1828,3,10,3,37,-80,4.6,   ,USHIS
1829,9,  ,         ,37.5,-122.5,   ,   ,USHIS
1830,  ,  ,         ,35.5,-120.6,   ,   ,USHIS
1833,8,27,11,37.7,-78,4.5,   ,USHIS
1834,2,20,430,19.25,-155,   ,   ,USHIS
1836,4,14,         ,57,-170,   ,   ,USHIS
1836,4,25,13,36.5,-122,   ,   ,USHIS
1836,6,10,1530,37.8,-122.2,6.8,   ,USHIS
1836,8,  ,         ,57,-170,   ,   ,USHIS
1838,6,  ,         ,37.6,-122.4,7,   ,USHIS
1838,6,9,1445,38.5,-89,5.2,   ,USHIS
1838,12,12,2330,19.25,-155,   ,   ,USHIS
1840,1,16,         ,36.5,-122.1,   ,   ,USHIS
1840,2,2,         ,19.25,-155,   ,   ,USHIS
1840,4,  ,         ,60.5,-152,   ,   ,USHIS
1841,4,8,1015,19.25,-155,   ,   ,USHIS
1841,7,3,2207,36.6,-122,   ,   ,USHIS
1841,12,28,550,36.6,-89.2,4.6,   ,USHIS
1843,1,5,245,35.5,-90.5,6,   ,USHIS
1843,2,17,5,35.5,-90.5,4.8,   ,USHIS
1843,12,15,1045,57,-136,   ,   ,USHIS
1843,12,16,2230,57,-136,   ,   ,USHIS
1843,12,17,1,57,-136,   ,   ,USHIS
1844,2,19,5,19.25,-155,   ,   ,USHIS
1844,4,13,10,57,-152,   ,   ,USHIS
1844,11,28,13,36,-84,4.2,   ,USHIS
1845,10,26,2315,41.2,-73.3,   ,   ,USHIS
1847,  ,  ,         ,57,-136,   ,   ,USHIS
1847,4,16,16,55,-158,   ,   ,USHIS
1847,8,8,15,41.7,-70.1,   ,   ,USHIS
1848,3,30,1045,57,-136,   ,   ,USHIS
1848,6,30,10,55,-155,   ,   ,USHIS
1848,7,9,1445,19.25,-155,   ,   ,USHIS
1849,9,17,         ,33,-116.5,   ,   ,USHIS
1849,9,22,23,33,-116.5,   ,   ,USHIS
1850,4,5,205,37,-88,4.9,   ,USHIS
1851,5,15,1610,37.8,-122.4,   ,   ,USHIS
1852,4,29,18,36.6,-81.6,4.8,   ,USHIS
1852,11,2,2335,37.6,-78.6,4.3,   ,USHIS
1852,11,23,7,37.5,-122.4,   ,   ,USHIS
1852,11,29,20,32.5,-115,6.5,   ,USHIS
1852,12,17,         ,35.5,-121,   ,   ,USHIS
1853,2,1,21,35.6,-121.1,   ,   ,USHIS
1853,3,12,730,43.7,-75.5,   ,   ,USHIS
1853,5,2,1420,38.5,-79.5,4.6,   ,USHIS
1853,5,20,         ,34,-81.2,   ,   ,USHIS
1853,10,23,11,40.8,-124.2,   ,   ,USHIS
1854,1,28,18,57,-152,   ,   ,USHIS
1855,1,25,6,39.5,-120.3,5.5,   ,USHIS
1855,2,7,430,42,-74,   ,   ,USHIS
1855,3,20,30,40.75,-124.2,   ,   ,USHIS
1855,4,20,5,34,-107,   ,   ,USHIS
1855,7,11,415,34.1,-118.1,6,   ,USHIS
1855,8,27,11,38.1,-122.5,4.9,   ,USHIS
1856,1,2,1815,37.5,-122.5,5.3,   ,USHIS
1856,2,15,1325,37.5,-122.3,5.5,   ,USHIS
1856,9,21,730,33,-117,   ,   ,USHIS
1857,1,9,1624,35.7,-120.3,7.6,   ,USHIS
1857,7,30,1130,19.25,-155,   ,   ,USHIS
1857,9,3,305,39.3,-120,6,   ,USHIS
1857,9,8,21,58,-152,   ,   ,USHIS
1857,10,8,10,38.7,-89.2,4.9,   ,USHIS
1857,10,23,2015,43.2,-78.6,4.3,   ,USHIS
1857,12,23,1830,44.1,-70.2,   ,   ,USHIS
1858,9,21,         ,36.5,-89.2,4.2,   ,USHIS
1858,11,26,835,37.5,-121.9,6.1,   ,USHIS
1858,12,16,230,34,-117.5,   ,   ,USHIS
1858,12,16,10,34,-117.5,6,   ,USHIS
1859,10,5,2016,37.8,-122.4,   ,   ,USHIS
1859,11,21,1250,20,-156,   ,   ,USHIS
1860,  ,  ,         ,46,-94.8,   ,   ,USHIS
1860,3,15,19,39.5,-119.5,6.3,   ,USHIS
1860,7,19,230,19.25,-155,   ,   ,USHIS
1860,11,13,         ,40.8,-124.2,   ,   ,USHIS
1861,6,2,7,19.25,-155,   ,   ,USHIS
1861,7,4,11,37.8,-122,5.6,   ,USHIS
1861,8,31,1022,36.1,-81.1,5,   ,USHIS
1861,12,5,2220,21,-157,   ,   ,USHIS
1862,5,27,20,32.7,-117.2,5.9,   ,USHIS
1863,12,19,2238,37.5,-122.2,4.8,   ,USHIS
1864,2,26,1347,37.1,-121.7,5.9,   ,USHIS
1864,3,5,1649,37.7,-122,5.7,   ,USHIS
1864,5,21,201,37.6,-122.1,5.3,   ,USHIS
1864,7,22,640,37.6,-122,4.7,   ,USHIS
1864,8,18,1318,39.3,-121,4.5,   ,USHIS
1865,3,8,1430,38.4,-122.6,4.7,   ,USHIS
1865,5,24,1121,37.1,-121.8,5.5,   ,USHIS
1865,8,17,15,36,-89.5,5,   ,USHIS
1865,10,1,1715,40.8,-124.1,5.4,   ,USHIS
1865,10,8,2046,37.2,-121.9,6.3,   ,USHIS
1866,3,26,2012,37.1,-121.6,5.4,   ,USHIS
1866,7,15,630,37.5,-121.3,5.8,   ,USHIS
1866,9,6,         ,58,-152,   ,   ,USHIS
1867,4,24,2022,39.2,-96.3,5.1,   ,USHIS
1867,7,20,9,62,-161,   ,   ,USHIS
1867,12,18,8,44.7,-75.2,4.3,   ,USHIS
1868,3,29,15,19,-155.5,7,   ,USHIS
1868,4,3,225,19,-155.5,7.9,   ,USHIS
1868,4,4,1057,20.5,-156.5,   ,   ,USHIS
1868,5,15,         ,55,-161,   ,   ,USHIS
1868,5,25,1030,19,-155.5,   ,   ,USHIS
1868,5,30,510,39.3,-119.7,5.8,   ,USHIS
1868,7,25,910,19,-155.5,   ,   ,USHIS
1868,9,4,16,36.6,-118.4,   ,   ,USHIS
1868,9,17,1655,38.6,-119.7,5.2,   ,USHIS
1868,10,21,1553,37.7,-122.1,6.8,   ,USHIS
1868,11,17,830,19,-155.5,   ,   ,USHIS
1869,2,19,1030,19,-155.5,   ,   ,USHIS
1869,2,22,1210,19,-155.5,   ,   ,USHIS
1869,4,18,13,34,-107,   ,   ,USHIS
1869,4,20,         ,34,-107,   ,   ,USHIS
1869,8,15,1430,19,-155.5,   ,   ,USHIS
1869,10,8,930,39.1,-123.1,5,   ,USHIS
1869,12,21,4,39.5,-120.6,4.8,   ,USHIS
1869,12,27,155,39.4,-119.7,6.1,   ,USHIS
1869,12,27,10,39.1,-119.8,5.9,   ,USHIS
1870,2,8,         ,44.1,-67.1,   ,   ,USHIS
1870,2,17,2012,37.2,-122.1,5.8,   ,USHIS
1870,3,22,7,19,-155.5,   ,   ,USHIS
1870,4,2,1948,37.9,-122.3,5.3,   ,USHIS
1870,8,7,1443,20.5,-157,6,   ,USHIS
1871,2,20,842,20.8,-157,7,15,USHIS
1871,3,2,2105,40.4,-124.2,5.9,   ,USHIS
1871,7,5,2106,36.4,-118,5.2,   ,USHIS
1871,9,13,1045,19.25,-155,   ,   ,USHIS
1871,10,  ,         ,40.5,-108.5,   ,   ,USHIS
1871,10,9,1440,39.7,-75.5,   ,   ,USHIS
1872,3,23,2141,40,-117.5,5.5,   ,USHIS
1872,3,26,1030,36.7,-118.1,7.3,   ,USHIS
1872,3,26,1406,36.9,-118.2,6.5,   ,USHIS
1872,3,28,13,39.5,-120.4,4.9,   ,USHIS
1872,4,3,1215,37,-118.2,6.1,   ,USHIS
1872,4,11,19,37.5,-118.5,6.6,   ,USHIS
1872,4,18,12,36.5,-117.8,   ,   ,USHIS
1872,4,22,3,19.25,-155.5,   ,   ,USHIS
1872,5,3,1,33,-115,5.5,   ,USHIS
1872,5,17,21,36.6,-118.1,   ,   ,USHIS
1872,8,23,1802,52,-172,   ,   ,USHIS
1872,11,12,         ,39,-117,6,   ,USHIS
1872,12,10,2330,46.4,-112.5,5,   ,USHIS
1872,12,15,540,47.9,-120.3,7,   ,USHIS
1873,11,5,17,40,-118,5.5,   ,USHIS
1873,11,23,5,42,-124,6.7,   ,USHIS
1874,5,15,2215,19.25,-155,   ,   ,USHIS
1874,12,29,1630,19.25,-155,   ,   ,USHIS
1875,1,24,12,40.2,-120.5,5.8,   ,USHIS
1875,4,2,2,39.5,-115.8,   ,   ,USHIS
1875,6,18,1243,40.2,-84,4.7,   ,USHIS
1875,9,30,1230,40.7,-124,5.5,   ,USHIS
1875,11,2,255,33.8,-82.5,4.3,   ,USHIS
1875,11,23,22,19.25,-155,   ,   ,USHIS
1875,12,23,445,37.8,-78,4.8,   ,USHIS
1876,3,22,         ,39.5,-111.6,   ,   ,USHIS
1876,5,29,1855,38.4,-122.9,4.2,   ,USHIS
1876,9,25,6,38.5,-87.8,4.5,   ,USHIS
1876,9,25,615,38.5,-87.8,4.8,   ,USHIS
1877,5,31,1450,19.25,-155,6.2,   ,USHIS
1877,7,10,710,39.3,-120,5,   ,USHIS
1877,10,12,2153,45.75,-122.5,   ,   ,USHIS
1877,11,4,656,44.5,-74,4.9,   ,USHIS
1877,11,15,1745,41,-97,5.1,   ,USHIS
1878,2,5,1620,40.8,-73.9,   ,   ,USHIS
1878,3,12,10,36.8,-89.1,4.2,   ,USHIS
1878,5,9,425,40.1,-124,5.8,   ,USHIS
1878,6,12,720,34,-118,   ,   ,USHIS
1878,6,14,         ,36.5,-104.9,   ,   ,USHIS
1878,8,29,         ,54,-167,   ,   ,USHIS
1878,11,19,552,35.5,-90.7,4.9,   ,USHIS
1878,12,17,2330,32.7,-114.6,   ,   ,USHIS
1879,1,13,445,29.5,-82,   ,   ,USHIS
1879,2,4,808,36.3,-119.3,   ,   ,USHIS
1879,5,16,8,19.25,-155,   ,   ,USHIS
1879,6,3,2032,52,-174.5,   ,   ,USHIS
1879,11,4,1925,19.25,-155,   ,   ,USHIS
1880,1,9,1345,36.7,-121.3,   ,   ,USHIS
1880,8,22,2125,48,-123,   ,   ,USHIS
1880,9,24,145,19.25,-155,   ,   ,USHIS
1880,9,25,1430,19.25,-155,   ,   ,USHIS
1880,9,29,4,55.8,-155.6,   ,   ,USHIS
1880,9,29,7,55.8,-155.6,   ,   ,USHIS
1880,9,29,13,55.8,-155.6,   ,   ,USHIS
1880,9,29,23,55.8,-155.6,   ,   ,USHIS
1880,10,26,2220,57,-136,   ,   ,USHIS
1880,12,13,440,47.5,-122.5,   ,   ,USHIS
1880,12,19,2335,34,-117.5,   ,   ,USHIS
1881,1,7,225,40,-122,5,   ,USHIS
1881,2,2,11,36,-120.5,5.6,   ,USHIS
1881,4,10,10,37.4,-121.4,5.9,   ,USHIS
1881,4,22,1,21,-157,   ,   ,USHIS
1881,5,27,         ,41.3,-89.1,4.6,   ,USHIS
1881,9,13,         ,21,-156,   ,   ,USHIS
1881,9,30,1523,19.5,-156,6,   ,USHIS
1882,3,6,2145,36.9,-121.2,5.7,   ,USHIS
1882,5,1,650,47,-123,   ,   ,USHIS
1882,6,27,1332,37.2,-122,   ,   ,USHIS
1882,9,27,1020,39,-89.5,4.4,   ,USHIS
1882,10,22,2215,34,-96,4.9,   ,USHIS
1882,11,8,130,40.5,-105.5,6.2,   ,USHIS
1883,1,11,712,37,-89,4.6,   ,USHIS
1883,3,30,1545,36.9,-121.6,5.6,   ,USHIS
1883,4,12,836,37,-89.2,   ,   ,USHIS
1883,9,5,1230,34.2,-119.9,6,   ,USHIS
1883,10,6,18,59,-154,   ,   ,USHIS
1883,12,5,1520,36.3,-91.2,4.8,   ,USHIS
1884,1,28,730,41.1,-123.6,5.7,   ,USHIS
1884,3,26,40,37.1,-122.2,5.9,   ,USHIS
1884,6,14,1643,40.6,-125.8,   ,   ,USHIS
1884,8,10,1907,40.6,-74,5.5,   ,USHIS
1884,9,19,1914,40.7,-84.1,4.8,   ,USHIS
1884,11,10,850,42,-111.3,   ,   ,USHIS
1885,1,13,1629,21,-156,6,   ,USHIS
1885,1,31,545,40.4,-120.6,5.7,   ,USHIS
1885,3,31,756,36.7,-121.3,5.5,   ,USHIS
1885,4,2,1525,36.8,-121.4,5.4,   ,USHIS
1885,4,12,405,36.4,-121,6.2,   ,USHIS
1885,8,1,10,38.8,-123,   ,   ,USHIS
1886,4,14,320,37.2,-117.7,   ,   ,USHIS
1886,8,28,845,32.9,-80,   ,   ,USHIS
1886,9,1,251,32.9,-80,6.7,   ,USHIS
1886,9,6,406,32.9,-80,   ,   ,USHIS
1886,9,17,629,32.9,-80,   ,   ,USHIS
1886,9,21,1015,32.9,-80,   ,   ,USHIS
1886,9,27,1902,32.9,-80,   ,   ,USHIS
1886,10,22,1020,32.9,-80,   ,   ,USHIS
1886,10,22,1945,32.9,-80,   ,   ,USHIS
1886,11,5,1720,32.9,-80,   ,   ,USHIS
1887,1,24,957,19.25,-155.5,6,   ,USHIS
1887,2,6,2215,38.7,-87.5,4.6,   ,USHIS
1887,3,17,1409,32.9,-80,   ,   ,USHIS
1887,5,3,9,30.8,-109.25,   ,   ,USHIS
1887,6,3,1048,39.2,-119.8,6.3,   ,USHIS
1887,8,2,1836,37.2,-88.5,4.9,   ,USHIS
1887,12,3,1855,39.3,-123.6,4.9,   ,USHIS
1887,12,5,1530,37.1,-112.5,   ,   ,USHIS
1888,1,30,635,39,-120,4.5,   ,USHIS
1888,2,18,1050,39.2,-123.6,4.9,   ,USHIS
1888,2,29,2250,38.3,-122.7,4.2,   ,USHIS
1888,4,14,330,41.5,-120.5,4.6,   ,USHIS
1888,4,29,448,39.7,-120.7,5.9,   ,USHIS
1888,8,19,11,32.7,-114.6,   ,   ,USHIS
1888,8,20,1805,19.25,-155,   ,   ,USHIS
1888,9,17,1151,37.1,-121.8,4.5,   ,USHIS
1888,11,18,2228,37.9,-122.3,4.3,   ,USHIS
1889,2,7,520,34.1,-116.7,5.3,   ,USHIS
1889,3,8,2340,40,-76.55,3.9,   ,USHIS
1889,4,15,328,37.1,-121.9,4.8,   ,USHIS
1889,5,19,1110,38,-121.9,6,   ,USHIS
1889,6,20,6,40.5,-120.7,5.9,   ,USHIS
1889,7,20,132,35.1,-90,3.8,   ,USHIS
1889,7,31,1247,37.8,-122.2,5.2,   ,USHIS
1889,8,28,215,34.1,-117.9,5.2,   ,USHIS
1889,9,30,520,37.2,-118.7,5.6,   ,USHIS
1890,2,9,1206,33.4,-116.3,6.3,   ,USHIS
1890,4,24,1136,36.9,-121.6,6,   ,USHIS
1890,6,11,154,32.7,-114.6,   ,   ,USHIS
1890,7,26,940,40.5,-124.2,6,   ,USHIS
1890,8,7,940,19.25,-155,   ,   ,USHIS
1891,1,2,20,37.3,-121.8,5.5,   ,USHIS
1891,1,8,6,31.7,-95.2,3.8,   ,USHIS
1891,3,8,340,47.5,-121.5,5,   ,USHIS
1891,4,20,1355,37.1,-113.6,   ,   ,USHIS
1891,7,27,228,37.9,-87.5,4.1,   ,USHIS
1891,9,27,455,38.25,-88.5,5.2,   ,USHIS
1891,10,12,628,38.3,-122.4,5.5,   ,USHIS
1891,11,29,2321,48,-123.5,   ,   ,USHIS
1891,12,  ,21,40.5,-108,   ,   ,USHIS
1892,2,2,830,35.2,-111.6,   ,   ,USHIS
1892,2,4,430,45.5,-122.7,5,   ,USHIS
1892,2,24,720,32.55,-115.63,6.7,   ,USHIS
1892,4,17,2250,47,-123,   ,   ,USHIS
1892,4,19,1050,38.4,-122,6.4,   ,USHIS
1892,4,21,1743,38.5,-121.9,6.2,   ,USHIS
1892,4,30,9,38.4,-121.8,5.5,   ,USHIS
1892,5,28,1115,33.2,-116.2,6.3,   ,USHIS
1892,6,14,1325,34.2,-117.5,4.9,   ,USHIS
1892,11,13,1245,36.8,-121.5,5.6,   ,USHIS
1893,3,7,103,45.9,-119.3,4.7,   ,USHIS
1893,4,4,1940,34.3,-118.6,5.4,   ,USHIS
1893,4,8,320,34.5,-106.8,   ,   ,USHIS
1893,5,19,35,34.1,-119.4,5.5,   ,USHIS
1893,6,30,1330,38,-122.4,4.6,   ,USHIS
1893,8,9,915,38.4,-122.6,5.1,   ,USHIS
1893,9,7,         ,34.5,-106.8,   ,   ,USHIS
1894,7,18,2250,41.2,-112,   ,   ,USHIS
1894,7,30,512,34.3,-117.6,5.9,   ,USHIS
1894,9,30,1736,40.3,-123.7,5.8,   ,USHIS
1894,10,23,2303,32.8,-116.8,5.7,   ,USHIS
1894,11,18,1049,39.2,-119.5,   ,   ,USHIS
1894,12,3,14,19.25,-155,   ,   ,USHIS
1895,9,1,1109,40.75,-74.5,4.1,   ,USHIS
1895,9,6,1920,46,-112.5,5,   ,USHIS
1895,10,31,1108,37,-89.4,5.9,   ,USHIS
1895,12,9,934,21,-157,   ,   ,USHIS
1896,1,4,615,48.5,-122.8,   ,   ,USHIS
1896,1,27,2101,39.1,-119.8,   ,   ,USHIS
1896,4,2,1117,45.2,-123.2,5,   ,USHIS
1896,5,  ,         ,61,-146,   ,   ,USHIS
1896,8,17,1130,36.7,-118.3,5.9,   ,USHIS
1896,9,13,1530,19.25,-155,6,   ,USHIS
1897,  ,  ,         ,34,-107,   ,   ,USHIS
1897,1,11,         ,60,-140,   ,   ,USHIS
1897,5,3,1718,37.1,-80.7,4.3,   ,USHIS
1897,5,15,1904,39.3,-119.7,   ,   ,USHIS
1897,5,28,316,44.5,-73.5,4.7,   ,USHIS
1897,5,31,1858,37.3,-80.7,5.6,   ,USHIS
1897,6,5,1222,46.6,-112,5,   ,USHIS
1897,6,20,2014,37,-121.5,6.2,   ,USHIS
1897,11,4,929,45.3,-112.6,6.4,   ,USHIS
1897,11,14,1330,42.9,-106.3,   ,   ,USHIS
1897,12,2,710,38,-96.5,4.5,   ,USHIS
1898,2,5,20,37,-81,4.4,   ,USHIS
1898,3,31,743,38.2,-122.4,6.2,   ,USHIS
1898,4,15,707,39.2,-123.8,6.9,   ,USHIS
1898,6,14,1526,36.5,-88.5,4.5,   ,USHIS
1898,6,29,1836,52,172,7.6,   ,USHIS
1898,8,1,         ,61,-150,   ,   ,USHIS
1898,8,25,8,61,-146,   ,   ,USHIS
1898,10,11,1637,50.71,179.5,6.9,   ,USHIS
1898,11,25,20,37,-81,4.5,   ,USHIS
1899,2,13,930,37,-81,4.5,   ,USHIS
1899,4,2,330,55,-161,   ,   ,USHIS
1899,4,16,1340,41,-126,7,   ,USHIS
1899,4,30,205,38.5,-87.4,4.9,   ,USHIS
1899,4,30,2241,36.9,-121.7,5.6,   ,USHIS
1899,6,2,719,37.7,-122.5,5.4,   ,USHIS
1899,7,6,2010,37.2,-121.5,5.8,   ,USHIS
1899,7,11,         ,61,-151,   ,   ,USHIS
1899,7,14,1332,60,-150,7.2,   ,USHIS
1899,7,22,46,34.2,-117.4,5.5,   ,USHIS
1899,7,22,2032,34.3,-117.5,6.5,   ,USHIS
1899,9,4,22,60,-142,7.9,   ,USHIS
1899,9,4,427,60,-142,   ,   ,USHIS
1899,9,4,440,60,-142,6.9,   ,USHIS
1899,9,4,526,60,-142,   ,   ,USHIS
1899,9,10,1704,60,-140,7.4,   ,USHIS
1899,9,10,2020,60,-140,   ,   ,USHIS
1899,9,10,2035,60,-140,   ,   ,USHIS
1899,9,10,2042,60,-140,   ,   ,USHIS
1899,9,10,2047,60,-140,   ,   ,USHIS
1899,9,10,2141,60,-140,8,   ,USHIS
1899,9,10,2149,60,-140,   ,   ,USHIS
1899,9,11,318,60,-140,   ,   ,USHIS
1899,9,11,326,60,-140,   ,   ,USHIS
1899,9,11,334,60,-140,   ,   ,USHIS
1899,9,16,433,59,-138,   ,   ,USHIS
1899,9,17,1250,59,-136,6.9,   ,USHIS
1899,9,23,813,55,-161,   ,   ,USHIS
1899,9,23,1104,60,-143,6.9,   ,USHIS
1899,9,23,1250,59,-143,7,   ,USHIS
1899,9,26,1231,60,-143,   ,   ,USHIS
1899,9,27,28,60,-143,   ,   ,USHIS
1899,10,13,5,38.4,-122.7,   ,   ,USHIS
1899,12,14,930,60,-140,   ,   ,USHIS
1899,12,20,1030,60,-140,   ,   ,USHIS
1899,12,20,1530,60,-140,   ,   ,USHIS
1899,12,21,515,60,-140,   ,   ,USHIS
1899,12,25,1225,33.8,-117,6.4,   ,USHIS
1900,2,16,2210,60,-140,   ,   ,USHIS
1900,4,9,14,41.4,-81.9,3.4,   ,USHIS
1900,4,30,224114,36.9,-121.6,4.5,   ,USHIS
1900,8,1,745,40,-112.1,   ,   ,USHIS
1900,10,9,1225,57.09,-153.48,7.7,   ,USHIS
1900,12,27,1015,58,-150,   ,   ,USHIS
1901,3,  ,         ,65,-152,   ,   ,USHIS
1901,3,3,745,36,-120.5,6.4,   ,USHIS
1901,5,17,6,38.75,-83,4.2,   ,USHIS
1901,7,26,2220,40.8,-115.7,5,   ,USHIS
1901,11,14,432,38.7,-112.1,   ,   ,USHIS
1901,12,30,         ,59.4,-153.5,   ,   ,USHIS
1901,12,30,2234,52,-160,7,   ,USHIS
1901,12,31,90230,51.45,-171.02,7.1,   ,USHIS
1902,1,1,52030,52.38,-167.45,7,   ,USHIS
1902,1,24,1048,38.6,-90.3,4.5,   ,USHIS
1902,5,19,1831,38.3,-121.9,5.4,   ,USHIS
1902,6,11,245,33.7,-117.1,4.5,   ,USHIS
1902,7,28,657,34.8,-120.4,5.4,   ,USHIS
1902,7,28,18,42,-97.6,4.4,   ,USHIS
1902,7,31,920,34.7,-120.3,5.4,   ,USHIS
1902,8,1,330,34.6,-120.4,   ,   ,USHIS
1902,11,17,1950,37.4,-113.5,   ,   ,USHIS
1902,12,5,         ,37.4,-113.5,   ,   ,USHIS
1902,12,12,         ,34.8,-120.4,   ,   ,USHIS
1903,  ,  ,         ,39.5,-118.1,   ,   ,USHIS
1903,1,17,1605,50.85,-175.16,7,   ,USHIS
1903,1,24,115,32.099,-81.1,4.1,   ,USHIS
1903,2,5,1826,52,175,6.8,   ,USHIS
1903,2,9,21,37.8,-89.3,4.9,   ,USHIS
1903,3,  ,         ,61,-146,   ,   ,USHIS
1903,3,15,1757,46.6,-112,   ,   ,USHIS
1903,6,2,1317,61.56,-158.54,6.9,   ,USHIS
1903,6,3,330,61,-146,   ,   ,USHIS
1903,6,11,1312,37.4,-121.9,5.8,   ,USHIS
1903,7,24,2026,39.5,-122,4.5,   ,USHIS
1903,7,26,         ,59,-138,   ,   ,USHIS
1903,8,3,649,37.3,-121.8,5.8,   ,USHIS
1903,11,4,1818,36.5,-89.5,4.6,   ,USHIS
1903,11,4,1914,36.5,-89.8,5.1,   ,USHIS
1903,12,25,1745,34,-118,   ,   ,USHIS
1904,3,17,420,48.5,-122.8,5.3,   ,USHIS
1904,3,21,604,45,-67.2,5.1,   ,USHIS
1904,4,4,1809,19.25,-155,   ,   ,USHIS
1904,4,16,920,40.5,-122.4,4.5,   ,USHIS
1904,6,4,2257,21,-156,   ,   ,USHIS
1904,7,30,1026,38.5,-122,4.5,   ,USHIS
1904,8,27,2156,64.66,-148.08,7.3,   ,USHIS
1905,1,6,1430,35.5,-118.7,5,   ,USHIS
1905,2,14,846,50.73,-178.55,7.3,   ,USHIS
1905,3,22,338,51.28,174.83,7,   ,USHIS
1905,5,4,2,19.25,-155,   ,   ,USHIS
1905,7,15,1010,44.3,-69.8,4.4,   ,USHIS
1905,7,15,2041,34.1,-117.3,   ,   ,USHIS
1905,7,27,20,47.24,-88.45,4.5,   ,USHIS
1905,8,22,508,37.2,-89.3,4.8,   ,USHIS
1905,9,3,540,34,-118.3,   ,   ,USHIS
1905,9,15,602,52.06,-171.45,7.4,   ,USHIS
1905,11,11,2129,42.9,-114.5,   ,   ,USHIS
1905,12,8,         ,61,-160,   ,   ,USHIS
1905,12,10,1236,53.88,-161.66,6.9,   ,USHIS
1905,12,23,2223,35.3,-118.8,   ,   ,USHIS
1906,1,3,1342,48.5,-117.5,   ,   ,USHIS
1906,1,8,15,39.3,-96.6,4.9,   ,USHIS
1906,1,25,213230,35.2,-111.7,   ,   ,USHIS
1906,3,3,2025,33,-117,4.5,   ,USHIS
1906,4,18,131221,37.75,-122.55,7.8,10,USHIS
1906,4,19,30,32.9,-115.5,6.2,   ,USHIS
1906,4,23,910,41,-124,6.4,   ,USHIS
1906,5,2,530,38.5,-123,   ,   ,USHIS
1906,5,7,410,39.2,-122.9,   ,   ,USHIS
1906,5,7,5,39.2,-122.9,   ,   ,USHIS
