Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
324,8,6,         ,40.5,14.5,   ,   ,NOAA 
334,  ,  ,         ,41.2,19.3,   ,   ,NOAA 
341,  ,  ,         ,36.2,36.1,   ,   ,NOAA 
342,  ,  ,         ,41.2,19.3,   ,   ,NOAA 
344,  ,  ,         ,36.3,114.5,   ,   ,NOAA 
344,  ,  ,         ,38,24,   ,   ,NOAA 
344,4,11,         ,40.5,14.5,   ,   ,NOAA 
348,  ,  ,         ,33.9,35.5,   ,   ,NOAA 
350,10,  ,         ,41,30,   ,   ,NOAA 
355,  ,  ,         ,40.7,29.7,   ,   ,NOAA 
358,8,24,         ,40.8,29.9,   ,   ,NOAA 
361,  ,  ,         ,41.6,21.5,   ,   ,NOAA 
362,5,24,         ,31.3,35.6,6.4,   ,NOAA 
362,12,2,         ,41,29.5,   ,   ,NOAA 
365,7,21,         ,35.3,25.2,   ,100,NOAA 
365,7,21,         ,46,12,   ,   ,NOAA 
367,10,11,         ,40.7,29.7,   ,   ,NOAA 
369,  ,  ,         ,41.1,14.8,   ,   ,NOAA 
394,  ,  ,         ,36.1,36.1,   ,   ,NOAA 
412,  ,  ,         ,37.1,10.1,   ,   ,NOAA 
419,  ,  ,         ,31.2,34.2,   ,   ,NOAA 
425,  ,  ,         ,31.5,35.1,   ,   ,NOAA 
426,  ,  ,         ,38.8,22.8,   ,   ,NOAA 
427,  ,  ,         ,40.5,46.5,6.7,12,NOAA 
438,  ,  ,         ,35.5,25.5,   ,   ,NOAA 
440,  ,  ,         ,41,29,   ,   ,NOAA 
447,  ,  ,         ,31.5,35.1,   ,   ,NOAA 
448,9,6,         ,35,25,   ,   ,NOAA 
457,  ,  ,         ,36.1,36.1,   ,   ,NOAA 
460,  ,  ,         ,20.3,100,   ,   ,NOAA 
470,  ,  ,         ,44.4,4.3,   ,   ,NOAA 
477,9,25,         ,41,29,   ,   ,NOAA 
494,  ,  ,         ,34.3,35.5,   ,   ,NOAA 
500,  ,  ,         ,42.7,76.5,6.7,20,NOAA 
501,  ,  ,         ,39,125.3,6.3,   ,NOAA 
512,5,21,         ,39,113,   ,   ,NOAA 
518,  ,  ,         ,42,21.4,   ,   ,NOAA 
521,  ,  ,         ,39.6,21.2,   ,   ,NOAA 
522,  ,  ,         ,36.2,36.1,   ,   ,NOAA 
522,  ,  ,         ,41.2,19.3,   ,   ,NOAA 
525,9,  ,         ,36.1,36.1,   ,   ,NOAA 
527,  ,  ,         ,40.1,20.8,   ,   ,NOAA 
528,11,29,         ,36,36,7.5,   ,NOAA 
543,9,6,         ,40.5,28,   ,   ,NOAA 
551,7,7,         ,38.5,22.5,   ,   ,NOAA 
551,7,9,         ,33.9,35.5,   ,   ,NOAA 
554,  ,  ,         ,36.5,27.5,   ,   ,NOAA 
555,8,15,         ,41,29.5,7.5,   ,NOAA 
557,7,9,         ,36.1,36.1,   ,   ,NOAA 
557,12,14,         ,41,29,   ,   ,NOAA 
558,12,25,         ,43.6,13.5,   ,   ,NOAA 
565,  ,  ,         ,36.2,36.1,   ,   ,NOAA 
567,  ,  ,         ,45.6,15.3,   ,   ,NOAA 
581,7,9,         ,36.1,36.1,   ,   ,NOAA 
587,7,9,         ,36.1,36.1,   ,   ,NOAA 
588,10,31,         ,36.1,36.1,   ,   ,NOAA 
600,12,13,         ,34.3,108.9,   ,   ,NOAA 
614,  ,  ,         ,41,15,   ,   ,NOAA 
634,  ,  ,         ,38,46.2,   ,   ,NOAA 
648,11,29,         ,33.8,134.2,8.3,   ,NOAA 
649,9,12,         ,36.1,111.5,   ,   ,NOAA 
662,4,26,         ,35.3,54,   ,   ,NOAA 
664,9,12,         ,35.5,129.1,6.3,   ,NOAA 
678,  ,  ,         ,35,43.5,   ,   ,NOAA 
684,11,29,15,33.2,133.7,   ,   ,NOAA 
688,  ,  ,         ,38.4,27.2,   ,   ,NOAA 
713,3,20,         ,36,36,   ,   ,NOAA 
716,8,25,         ,36,36,   ,   ,NOAA 
734,3,19,         ,34.7,106.3,   ,   ,NOAA 
735,6,21,         ,39.7,45.5,5.8,16,NOAA 
740,10,26,         ,41,29,   ,   ,NOAA 
742,  ,  ,         ,35,38,   ,   ,NOAA 
743,  ,  ,         ,42.1,48.2,5.5,20,NOAA 
745,6,5,         ,35.4,136.8,7.9,   ,NOAA 
746,1,18,         ,32,35.5,7,   ,NOAA 
748,8,31,         ,33.5,36.3,   ,   ,NOAA 
749,1,25,         ,35,43.5,   ,   ,NOAA 
758,  ,  ,         ,31.2,34.2,   ,   ,NOAA 
765,  ,  ,         ,35.2,60.4,7.6,25,NOAA 
777,  ,  ,         ,37.8,115.2,   ,   ,NOAA 
778,  ,  ,         ,28.1,111.4,   ,   ,NOAA 
778,  ,  ,         ,45.4,12.2,5.6,   ,NOAA 
780,  ,  ,         ,35.5,129.1,6.3,   ,NOAA 
788,2,13,         ,29.5,111.7,   ,   ,NOAA 
788,3,8,         ,32.5,109.2,6.5,   ,NOAA 
793,4,30,         ,45.5,11,   ,   ,NOAA 
796,4,7,         ,35,25,   ,100,NOAA 
801,4,30,1,41.9,12.6,   ,   ,NOAA 
802,5,31,         ,45.4,11.9,   ,   ,NOAA 
811,  ,  ,         ,56.3,-2.7,   ,   ,NOAA 
814,4,2,         ,27.9,102.2,   ,   ,NOAA 
818,1,27,         ,36.5,66.5,   ,   ,NOAA 
818,5,15,         ,36.8,66.2,7.5,50,NOAA 
818,7,9,         ,36,60,   ,   ,NOAA 
818,8,10,         ,35.1,139.4,7.9,   ,NOAA 
820,8,19,         ,37.4,112.6,   ,   ,NOAA 
835,1,5,         ,36,36,   ,   ,NOAA 
838,11,23,         ,40.4,71.3,   ,   ,NOAA 
844,9,18,         ,33.5,36.3,   ,   ,NOAA 
847,4,  ,         ,33.5,36.3,   ,   ,NOAA 
847,6,  ,         ,42.2,13.9,   ,   ,NOAA 
847,11,24,         ,33.5,36.3,   ,   ,NOAA 
850,7,15,         ,35.3,51.2,   ,   ,NOAA 
851,  ,  ,         ,40,44.6,5.2,10,NOAA 
853,  ,  ,         ,41.5,14.5,   ,   ,NOAA 
854,  ,  ,         ,50.1,3.1,   ,   ,NOAA 
854,6,2,         ,37,10,   ,   ,NOAA 
855,5,22,         ,35.3,51.2,   ,   ,NOAA 
856,1,  ,         ,40,44.6,5.3,10,NOAA 
856,12,  ,         ,34,58.1,   ,   ,NOAA 
856,12,3,         ,37,10,   ,   ,NOAA 
856,12,22,         ,35.9,54,6.5,   ,NOAA 
858,1,  ,         ,40,44.6,5.2,10,NOAA 
859,4,8,         ,36,36,   ,   ,NOAA 
860,5,23,         ,33,44.5,   ,   ,NOAA 
863,2,24,         ,35.3,51.2,   ,   ,NOAA 
863,4,  ,         ,40,44.6,4.9,10,NOAA 
864,1,15,         ,35.3,51.2,   ,   ,NOAA 
867,1,9,         ,41,29,   ,   ,NOAA 
869,7,13,         ,38.5,143.6,8.6,   ,NOAA 
871,11,18,         ,32,46,   ,   ,NOAA 
872,6,21,         ,34,44,   ,   ,NOAA 
876,7,30,         ,38,106,   ,   ,NOAA 
885,  ,  ,         ,30,31.1,   ,   ,NOAA 
887,8,26,         ,34.6,135.1,8.6,   ,NOAA 
893,  ,  ,         ,38.3,48.3,6.3,20,NOAA 
894,  ,  ,         ,45.3,11,5.3,   ,NOAA 
896,  ,  ,         ,41.9,12.6,   ,   ,NOAA 
896,9,4,         ,41.7,22.9,   ,   ,NOAA 
898,  ,  ,         ,35.3,51.2,   ,   ,NOAA 
910,9,9,         ,33.2,44.2,   ,   ,NOAA 
912,4,  ,         ,34.6,47.8,   ,   ,NOAA 
942,6,  ,         ,39.7,64.5,6.7,20,NOAA 
942,9,15,         ,37.2,59.2,   ,   ,NOAA 
943,8,20,         ,38,58.3,7.6,18,NOAA 
957,4,  ,         ,34.3,45.2,   ,   ,NOAA 
958,2,23,         ,36,51.1,7.7,   ,NOAA 
958,3,  ,         ,33.2,44.2,   ,   ,NOAA 
963,7,22,         ,36.5,37,   ,   ,NOAA 
972,  ,  ,         ,36.1,36.1,   ,   ,NOAA 
975,10,26,         ,41,29,   ,   ,NOAA 
978,6,17,         ,27.7,52.3,   ,   ,NOAA 
985,2,10,         ,41.1,14.8,   ,   ,NOAA 
986,5,13,         ,36.2,48,   ,   ,NOAA 
990,  ,  ,         ,41.1,14.8,   ,   ,NOAA 
991,4,5,         ,33.5,36.3,   ,   ,NOAA 
999,8,23,         ,29,112,   ,   ,NOAA 
1000,1,  ,         ,46,14.5,   ,   ,NOAA 
1000,4,30,         ,35,110,   ,   ,NOAA 
1001,  ,  ,         ,45.3,11,6,   ,NOAA 
1003,  ,  ,         ,40.5,43.3,4.1,20,NOAA 
1003,  ,  ,         ,47,6,   ,   ,NOAA 
1007,9,17,         ,33.2,44.2,   ,   ,NOAA 
1008,4,11,         ,35.7,45,   ,   ,NOAA 
1010,3,9,         ,41,29.5,   ,   ,NOAA 
1010,11,  ,         ,38.1,106.4,   ,   ,NOAA 
1013,  ,  ,         ,64,-21,   ,   ,NOAA 
1021,5,12,10,47.5,7.6,   ,   ,NOAA 
1033,11,26,         ,31.8,35,   ,   ,NOAA 
1036,7,  ,         ,37.6,126.3,5.7,   ,NOAA 
1038,1,9,         ,38.4,112.9,7.2,   ,NOAA 
1042,11,4,1330,38.2,46.3,7.6,15,NOAA 
1046,  ,  ,         ,40.5,43.5,5.5,15,NOAA 
1048,  ,  ,         ,52,0,   ,   ,NOAA 
1052,  ,  ,         ,36,58.8,6.2,10,NOAA 
1057,  ,  ,         ,39.5,116.3,6.7,   ,NOAA 
1058,12,2,         ,36.2,43.1,   ,   ,NOAA 
1063,9,23,         ,40.4,28.9,   ,   ,NOAA 
1065,1,21,         ,38.1,15.1,   ,   ,NOAA 
1065,12,3,         ,35,58,   ,   ,NOAA 
1067,4,20,         ,29.3,34.6,6.5,   ,NOAA 
1067,11,  ,         ,23.6,116.5,   ,   ,NOAA 
1068,3,18,         ,31.8,35,   ,   ,NOAA 
1070,2,25,         ,30,31.1,   ,   ,NOAA 
1071,  ,  ,         ,14.1,43.2,   ,   ,NOAA 
1082,12,6,         ,40.5,28.5,   ,   ,NOAA 
1085,4,29,         ,31,49,   ,   ,NOAA 
1086,  ,  ,         ,37,15.3,   ,   ,NOAA 
1088,4,22,         ,41.4,43.2,5.3,10,NOAA 
1089,  ,  ,         ,34.3,38.2,   ,   ,NOAA 
1091,  ,  ,         ,36.1,36.1,   ,   ,NOAA 
1096,12,17,         ,34.2,137.3,8.3,   ,NOAA 
1101,  ,  ,         ,36,59,6.5,10,NOAA 
1102,1,15,         ,39.3,111,   ,   ,NOAA 
1102,2,28,         ,35,62.1,6.1,15,NOAA 
1106,  ,  ,         ,36.1,36.1,   ,   ,NOAA 
1109,  ,  ,         ,36.1,36.1,   ,   ,NOAA 
1111,  ,  ,         ,38.5,43.4,   ,   ,NOAA 
1114,  ,  ,         ,37,38.9,   ,   ,NOAA 
1115,  ,  ,         ,36.1,36.1,   ,   ,NOAA 
1117,1,3,2130,45.5,11,   ,   ,NOAA 
1119,12,10,         ,36.2,50,6.5,   ,NOAA 
1125,10,11,         ,41.1,14.8,   ,   ,NOAA 
1130,2,12,         ,36.2,43.1,   ,   ,NOAA 
1137,  ,  ,         ,32,42.3,   ,   ,NOAA 
1137,  ,  ,         ,37.3,15.1,   ,   ,NOAA 
1139,  ,  ,         ,36.1,37.2,6.8,15,NOAA 
1143,4,  ,         ,38.5,106.3,   ,   ,NOAA 
1149,5,11,         ,33.2,44.4,   ,   ,NOAA 
1151,  ,  ,         ,32.599,36.7,6.2,   ,NOAA 
1151,  ,  ,         ,38.7,-9.1,   ,   ,NOAA 
1153,  ,  ,         ,39.8,20.1,   ,   ,NOAA 
1155,  ,  ,         ,34.5,36.5,   ,   ,NOAA 
1155,1,18,         ,45.8,8.1,   ,   ,NOAA 
1156,10,26,         ,38.4,38.3,   ,   ,NOAA 
1160,  ,  ,         ,32,35.5,6.1,   ,NOAA 
1164,  ,  ,         ,64.3,-20,   ,   ,NOAA 
1169,2,4,         ,38.1,15.7,   ,   ,NOAA 
1175,  ,  ,         ,37.5,65.5,7.1,15,NOAA 
1180,  ,  ,         ,41.1,15.1,   ,   ,NOAA 
1182,  ,  ,         ,32.599,36.7,6.7,   ,NOAA 
1182,  ,  ,         ,64,-21,   ,   ,NOAA 
1183,  ,  ,         ,34.5,36.5,   ,   ,NOAA 
1184,5,24,         ,39.3,16.2,   ,   ,NOAA 
1201,  ,  ,         ,34.3,35.5,   ,   ,NOAA 
1201,4,25,14,46.4,15.3,5.4,10,NOAA 
1201,7,5,         ,28,33,   ,   ,NOAA 
1202,5,20,         ,32.5,35.5,6.8,   ,NOAA 
1202,7,25,         ,27.1,118.4,   ,   ,NOAA 
1203,  ,  ,         ,33.3,35.2,   ,   ,NOAA 
1208,7,16,         ,42,60,7.6,10,NOAA 
1209,12,4,         ,36,111.8,   ,   ,NOAA 
1211,6,15,         ,30.5,31.3,   ,   ,NOAA 
1219,5,21,         ,36,106.2,6.5,   ,NOAA 
1222,12,25,11,45.3,10.2,   ,   ,NOAA 
1227,  ,  ,         ,43.6,5.3,   ,   ,NOAA 
1237,  ,  ,         ,41.2,19.3,5.6,   ,NOAA 
1237,8,24,         ,34.2,58.4,   ,   ,NOAA 
1248,  ,  ,         ,41,13,   ,   ,NOAA 
1259,  ,  ,         ,38,12.5,   ,   ,NOAA 
1267,  ,  ,         ,36,58.8,5.8,10,NOAA 
1272,7,29,         ,38,46.2,   ,   ,NOAA 
1273,  ,  ,         ,40.6,15.8,   ,   ,NOAA 
1275,4,14,         ,42.1,44.2,6.7,28,NOAA 
1276,  ,  ,         ,35.1,-6.1,   ,   ,NOAA 
1277,7,20,         ,45.3,11,5.1,   ,NOAA 
1280,5,3,         ,36.1,58.5,   ,   ,NOAA 
1280,6,6,         ,44.1,15.2,   ,   ,NOAA 
1281,  ,  ,         ,36.1,58.8,5.8,10,NOAA 
1283,  ,  ,         ,41.7,43.2,6.3,14,NOAA 
1284,  ,  ,         ,33.3,36.2,   ,   ,NOAA 
1286,  ,  ,         ,47.4,2.5,   ,   ,NOAA 
1289,8,  ,         ,40,116.5,   ,   ,NOAA 
1290,9,27,         ,41.5,119.3,6.7,   ,NOAA 
1291,1,4,         ,29.4,52.3,   ,   ,NOAA 
1291,8,25,         ,36.1,111.5,   ,   ,NOAA 
1293,1,11,         ,32,34.9,   ,   ,NOAA 
1293,5,27,         ,35.2,139.3,   ,   ,NOAA 
1295,4,5,         ,46.9,9.5,   ,   ,NOAA 
1298,11,30,         ,42.4,12.9,   ,   ,NOAA 
1300,  ,  ,         ,42.4,12.9,   ,   ,NOAA 
1300,9,30,         ,44.1,15.2,   ,   ,NOAA 
1301,  ,  ,         ,36.2,53.4,6.5,   ,NOAA 
1303,8,6,         ,36.3,32.099,   ,   ,NOAA 
1303,9,17,         ,36.3,111.7,   ,   ,NOAA 
1304,8,8,         ,36.5,27.5,   ,100,NOAA 
1305,5,3,         ,39.8,113.1,   ,   ,NOAA 
1306,  ,  ,         ,26.6,56.2,   ,   ,NOAA 
1306,  ,  ,         ,35.5,25.5,   ,   ,NOAA 
1306,9,12,         ,35.9,106.1,   ,   ,NOAA 
1310,  ,  ,         ,35.5,45.5,   ,   ,NOAA 
1310,7,  ,         ,31.2,112.2,   ,   ,NOAA 
1314,10,5,         ,36.5,113.8,   ,   ,NOAA 
1319,  ,  ,         ,39.8,44.2,   ,   ,NOAA 
1319,  ,  ,         ,41.5,13.8,   ,   ,NOAA 
1320,12,9,         ,36,-10.7,   ,   ,NOAA 
1323,  ,  ,         ,45.2,14.7,   ,   ,NOAA 
1328,12,1,         ,42.8,13,   ,   ,NOAA 
1336,10,21,130,34.5,59.6,7.6,   ,NOAA 
1339,  ,  ,         ,34.3,35.5,   ,   ,NOAA 
1340,7,23,         ,29,111.3,   ,   ,NOAA 
1343,1,1,         ,33.3,36.2,   ,   ,NOAA 
1343,6,30,         ,44,15,   ,   ,NOAA 
1343,7,3,         ,34.9,105.8,   ,   ,NOAA 
1344,  ,  ,         ,38,-9,   ,   ,NOAA 
1344,5,15,         ,32.599,51.7,   ,   ,NOAA 
1345,9,12,         ,43.8,11.3,   ,   ,NOAA 
1346,11,24,23,47.5,7.6,   ,   ,NOAA 
1347,5,  ,         ,36.9,118.5,   ,   ,NOAA 
1348,1,25,         ,46.4,13.5,   ,   ,NOAA 
1349,9,9,         ,42.2,13.2,   ,   ,NOAA 
1350,  ,  ,         ,43,43,6.5,20,NOAA 
1352,12,25,         ,43.5,12.1,   ,   ,NOAA 
1353,  ,  ,         ,40.8,27,   ,   ,NOAA 
1354,  ,  ,         ,35.1,36.4,   ,   ,NOAA 
1356,8,24,         ,36.8,-5.9,   ,   ,NOAA 
1356,10,18,2130,47.4,7.6,   ,   ,NOAA 
1358,  ,  ,         ,14.1,43.2,   ,   ,NOAA 
1360,  ,  ,         ,26.8,55.9,   ,   ,NOAA 
1361,7,17,         ,40.3,15.6,   ,   ,NOAA 
1361,8,3,         ,33.4,135,8.3,   ,NOAA 
1367,  ,  ,         ,37.3,49.7,   ,   ,NOAA 
1372,8,16,         ,32,118.8,   ,   ,NOAA 
1374,2,2,         ,42.1,-0.3,   ,   ,NOAA 
1375,  ,  ,         ,46.9,8.4,   ,   ,NOAA 
1377,  ,  ,         ,12.4,45.1,   ,   ,NOAA 
1380,  ,  ,         ,41.1,20.1,   ,   ,NOAA 
1382,3,17,         ,35.3,51.2,   ,   ,NOAA 
1383,8,6,         ,39.2,26.2,   ,   ,NOAA 
1385,8,1,         ,37.6,126.3,6.3,   ,NOAA 
1387,3,5,         ,44.1,15.2,   ,   ,NOAA 
1389,2,  ,130,36.2,58.8,7.6,10,NOAA 
1389,3,20,         ,38.5,26.5,   ,   ,NOAA 
1390,5,  ,         ,39.8,64.4,6.1,20,NOAA 
1391,3,23,         ,47.4,7.2,   ,   ,NOAA 
1400,  ,  ,         ,27.7,54.3,   ,   ,NOAA 
1402,  ,  ,         ,35,37,   ,   ,NOAA 
1404,  ,  ,         ,36.1,37.1,   ,   ,NOAA 
1405,1,29,         ,36,58.8,6.7,15,NOAA 
1407,4,9,         ,36,36,   ,   ,NOAA 
1408,12,20,         ,35.1,36.8,   ,   ,NOAA 
1414,8,3,         ,43.5,12.1,   ,   ,NOAA 
1417,  ,  ,         ,41,15,   ,   ,NOAA 
1418,4,7,         ,43.9,15.6,   ,   ,NOAA 
1426,  ,  ,         ,14.1,43.2,   ,   ,NOAA 
1427,5,15,         ,41.7,2.2,   ,   ,NOAA 
1428,2,2,         ,43.4,4.4,   ,   ,NOAA 
1430,4,24,         ,37.2,-3.6,   ,   ,NOAA 
1440,  ,  ,         ,28.3,53.1,6.5,   ,NOAA 
1440,10,26,         ,36.2,103.4,   ,   ,NOAA 
1441,  ,  ,         ,38,46.2,   ,   ,NOAA 
1443,6,5,         ,48.5,19.1,   ,   ,NOAA 
1444,11,  ,         ,43.2,27.9,   ,   ,NOAA 
1447,11,4,         ,41.9,12.6,   ,   ,NOAA 
1451,  ,  ,         ,42.6,18.1,   ,   ,NOAA 
1454,9,14,23,47.5,7.6,   ,   ,NOAA 
1455,1,24,         ,35.9,126.5,6.3,   ,NOAA 
1455,12,5,         ,40.4,14.1,   ,   ,NOAA 
1456,6,16,         ,42.2,20.7,   ,   ,NOAA 
1456,11,29,         ,39.8,39.5,   ,   ,NOAA 
1456,12,5,430,41.3,14.7,   ,   ,NOAA 
1458,11,8,         ,39.9,40.4,7.5,   ,NOAA 
1459,5,20,         ,46.3,16.299,   ,   ,NOAA 
1461,11,27,15,42.3,13.4,   ,   ,NOAA 
1462,  ,  ,         ,14.1,43.2,   ,   ,NOAA 
1464,  ,  ,         ,37.3,-5.6,   ,   ,NOAA 
1469,  ,  ,         ,38.5,20.5,   ,   ,NOAA 
1471,  ,  ,         ,-16.299,-71,8,25,NOAA 
1471,  ,  ,         ,42.6,18.1,   ,   ,NOAA 
1475,  ,  ,         ,42.6,75.2,6.4,5,NOAA 
1479,10,20,         ,43,17.6,   ,   ,NOAA 
1481,  ,  ,         ,30,31.1,   ,   ,NOAA 
1481,3,15,         ,36,28,   ,   ,NOAA 
1481,7,15,         ,26.5,100,   ,   ,NOAA 
1481,9,10,         ,42,15.9,   ,   ,NOAA 
1481,10,3,         ,36,28,   ,   ,NOAA 
1482,  ,  ,         ,39.9,40.4,7.5,   ,NOAA 
1482,2,15,15,42.6,18.1,   ,   ,NOAA 
1483,2,18,         ,24.9,57.9,7.7,   ,NOAA 
1483,10,18,         ,36.2,27.5,   ,   ,NOAA 
1485,8,14,         ,36.9,49.9,6.5,   ,NOAA 
1487,8,10,         ,34.3,109.1,   ,   ,NOAA 
1490,2,20,         ,39.4,67.1,5.8,15,NOAA 
1491,10,  ,         ,38.3,26,   ,   ,NOAA 
1493,1,10,         ,33,59.8,6.5,   ,NOAA 
1494,6,13,         ,43.8,7,   ,   ,NOAA 
1495,9,12,         ,35.5,139.2,   ,   ,NOAA 
1496,1,23,17,43.5,16.1,   ,   ,NOAA 
1498,9,20,         ,35,138,8.6,   ,NOAA 
1500,1,  ,         ,24.5,103,   ,   ,NOAA 
1501,  ,  ,         ,35.5,25,   ,   ,NOAA 
1501,1,19,         ,34.8,110.1,   ,   ,NOAA 
1502,  ,  ,         ,18.3,-69.5,   ,   ,NOAA 
1502,3,26,13,45.8,16.1,   ,   ,NOAA 
1502,10,17,         ,35.7,115.3,   ,   ,NOAA 
1504,3,  ,         ,46.8,10.2,   ,   ,NOAA 
1504,4,5,         ,37.3,-5.4,   ,   ,NOAA 
1504,12,7,         ,42.6,18.1,   ,   ,NOAA 
1505,7,6,         ,34.7,69.2,   ,   ,NOAA 
1508,5,29,         ,35.2,25.1,   ,100,NOAA 
1509,2,25,         ,38.1,15.7,   ,   ,NOAA 
1509,9,14,         ,40.7,29.3,   ,   ,NOAA 
1510,6,10,         ,48.8,10.5,   ,   ,NOAA 
1511,3,26,14,46.1,14,6.9,7,NOAA 
1511,8,8,         ,46.1,13.4,   ,   ,NOAA 
1512,  ,  ,         ,46.4,9,   ,   ,NOAA 
1513,  ,  ,         ,-17.2,-72.3,8.7,30,NOAA 
1514,4,16,         ,37.8,21,   ,   ,NOAA 
1515,6,17,         ,26.6,100.8,7.5,   ,NOAA 
1515,10,23,         ,25.7,100.2,   ,   ,NOAA 
1516,5,6,10,42.6,18.1,   ,   ,NOAA 
1516,7,28,         ,42.6,18.1,   ,   ,NOAA 
1516,11,24,12,45.7,26.6,   ,100,NOAA 
1518,11,9,         ,37.2,-1.5,   ,   ,NOAA 
1520,  ,  ,         ,-40,-74,   ,   ,NOAA 
1520,3,26,         ,25.3,100.3,   ,   ,NOAA 
1522,  ,  ,         ,34,-4.6,   ,   ,NOAA 
1522,  ,  ,         ,38,46.2,   ,   ,NOAA 
1522,9,21,         ,36.5,-2.3,   ,   ,NOAA 
1523,  ,  ,         ,19.2,-96.4,   ,   ,NOAA 
1527,  ,  ,         ,38,46.2,   ,   ,NOAA 
1530,7,22,         ,42.6,18.1,   ,   ,NOAA 
1530,9,1,1430,10.7,-64.1,   ,   ,NOAA 
1531,1,26,         ,38.4,-9.1,   ,   ,NOAA 
1535,5,  ,         ,25.8,116.4,   ,   ,NOAA 
1536,3,19,         ,28.1,102.2,   ,   ,NOAA 
1538,  ,  ,         ,19.2,-99.1,   ,   ,NOAA 
1538,9,27,         ,40.6,14.1,   ,   ,NOAA 
